device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-10,2025-07-31T12:25:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,199.0,316.0,0.0,0.3,1.3,8.8,89.1,1021.9,12.0,15.0,77.3
ICTMicroclimate-11,2025-07-31T12:39:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,180.0,314.0,0.0,1.4,3.4,9.6,75.7,1021.5,9.0,11.0,57.9
ICTMicroclimate-10,2025-07-31T10:40:36+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,215.0,187.0,0.0,0.4,0.7,9.5,87.3,1021.7,7.0,14.0,65.9
ICTMicroclimate-10,2025-07-31T08:10:26+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",87.0,161.0,172.0,0.9,1.4,3.3,11.1,77.8,1020.8,2.0,4.0,80.8
ICTMicroclimate-11,2025-07-31T09:24:31+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,190.0,314.0,0.0,2.6,4.1,11.5,71.1,1020.9,2.0,3.0,65.4
ICTMicroclimate-10,2025-07-31T07:40:24+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",90.0,162.0,196.0,0.4,1.5,3.5,11.4,75.6,1020.6,2.0,4.0,88.2
ICTMicroclimate-10,2025-07-31T07:10:22+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,172.0,234.0,0.0,2.0,4.7,11.4,81.8,1020.3,1.0,3.0,86.4
ICTMicroclimate-11,2025-07-31T07:54:25+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,138.0,356.0,0.0,1.5,4.3,12.4,66.2,1020.3,1.0,1.0,52.9
ICTMicroclimate-11,2025-07-31T08:54:29+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,165.0,355.0,0.0,1.2,4.1,11.7,70.3,1020.7,1.0,2.0,68.2
ICTMicroclimate-10,2025-07-31T12:10:41+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",180.0,210.0,233.0,0.3,1.4,1.9,8.8,89.7,1021.9,10.0,12.0,64.9
ICTMicroclimate-11,2025-07-31T12:54:45+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,189.0,314.0,0.0,1.7,3.2,9.6,76.1,1021.5,7.0,7.0,51.7
ICTMicroclimate-10,2025-07-31T12:55:44+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,188.0,220.0,0.0,1.0,1.9,8.4,91.0,1022.1,8.0,15.0,63.5
ICTMicroclimate-10,2025-07-30T17:09:26+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,74.0,354.0,0.0,0.8,1.0,7.1,98.6,1020.2,5.0,7.0,66.1
ICTMicroclimate-10,2025-07-30T16:54:25+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,226.0,313.0,0.0,0.3,1.6,7.3,98.6,1020.2,2.0,7.0,65.7
ICTMicroclimate-11,2025-07-30T16:53:25+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,200.0,314.0,0.0,1.1,4.0,8.2,82.0,1019.7,2.0,2.0,51.0
ICTMicroclimate-10,2025-07-30T16:39:24+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",173.0,221.0,283.0,0.4,1.1,3.1,7.3,98.6,1020.2,3.0,5.0,65.5
ICTMicroclimate-11,2025-07-30T16:23:22+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,181.0,314.0,0.0,1.3,3.7,8.3,81.7,1019.7,1.0,1.0,49.1
ICTMicroclimate-11,2025-07-30T16:38:24+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,189.0,341.0,0.0,1.6,4.8,8.4,81.7,1019.7,1.0,1.0,49.9
ICTMicroclimate-11,2025-07-30T16:08:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,199.0,341.0,0.0,1.6,3.0,8.6,80.9,1019.9,2.0,2.0,70.6
ICTMicroclimate-10,2025-07-30T17:24:27+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",118.0,175.0,230.0,0.3,1.4,2.5,7.3,98.9,1020.2,2.0,7.0,68.0
ICTMicroclimate-10,2025-07-30T22:39:47+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,329.0,325.0,0.0,0.2,0.8,8.3,95.5,1022.3,6.0,8.0,65.7
ICTMicroclimate-11,2025-07-30T18:38:32+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,187.0,341.0,0.0,2.9,5.6,8.9,80.5,1020.1,1.0,1.0,63.8
ICTMicroclimate-10,2025-07-30T17:54:28+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,46.0,295.0,0.0,0.5,2.2,7.1,98.7,1020.3,2.0,4.0,71.8
ICTMicroclimate-10,2025-07-30T19:24:35+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,5.0,274.0,0.0,0.0,0.7,7.1,98.8,1020.7,2.0,7.0,62.8
ICTMicroclimate-10,2025-07-30T18:54:33+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,143.0,337.0,0.0,0.2,0.9,7.3,98.9,1020.6,3.0,5.0,64.9
ICTMicroclimate-11,2025-07-30T19:23:35+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,172.0,341.0,0.0,0.7,3.6,8.6,81.3,1020.1,1.0,5.0,53.2
ICTMicroclimate-10,2025-07-30T19:09:34+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",167.0,203.0,247.0,1.0,1.7,2.1,7.3,98.6,1020.6,5.0,7.0,61.2
ICTMicroclimate-11,2025-07-30T19:38:36+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,167.0,341.0,0.0,0.6,2.6,8.4,81.9,1020.5,1.0,1.0,55.1
ICTMicroclimate-10,2025-07-30T15:24:19+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,195.0,343.0,0.0,1.3,2.7,7.5,96.0,1020.1,3.0,8.0,71.0
ICTMicroclimate-11,2025-07-30T18:08:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,152.0,341.0,0.0,0.5,3.5,8.3,81.9,1020.1,0.0,3.0,51.7
ICTMicroclimate-11,2025-07-30T20:53:40+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,195.0,341.0,0.0,1.1,2.6,8.3,83.4,1021.1,0.0,0.0,65.6
ICTMicroclimate-10,2025-07-30T20:54:41+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",206.0,251.0,278.0,0.2,0.9,1.6,7.1,99.6,1021.5,2.0,7.0,64.3
ICTMicroclimate-10,2025-07-30T21:39:43+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,286.0,93.0,0.0,0.5,0.3,7.0,98.5,1022.1,6.0,8.0,63.0
ICTMicroclimate-11,2025-07-30T20:23:38+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,179.0,329.0,0.0,1.8,3.8,8.3,82.4,1020.9,2.0,2.0,54.4
ICTMicroclimate-11,2025-07-30T20:38:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,314.0,0.0,0.8,3.3,8.2,83.3,1020.9,1.0,2.0,54.4
ICTMicroclimate-10,2025-07-30T22:09:45+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,224.0,279.0,0.0,0.7,1.5,7.6,98.9,1022.1,2.0,4.0,69.4
ICTMicroclimate-10,2025-07-30T21:54:43+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,177.0,208.0,0.0,0.4,1.4,7.5,99.8,1022.1,6.0,13.0,62.1
ICTMicroclimate-10,2025-07-30T21:24:43+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",101.0,124.0,141.0,0.6,1.1,2.0,7.0,98.8,1022.0,3.0,7.0,77.7
ICTMicroclimate-11,2025-07-30T22:38:47+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,180.0,284.0,0.0,1.5,3.0,8.5,82.5,1021.9,2.0,3.0,62.9
ICTMicroclimate-11,2025-07-30T23:23:51+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,201.0,351.0,0.0,2.7,3.9,9.6,78.6,1021.9,3.0,3.0,55.6
ICTMicroclimate-10,2025-07-30T23:24:51+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",139.0,156.0,268.0,0.1,1.5,2.2,9.6,88.5,1022.2,9.0,11.0,75.6
ICTMicroclimate-11,2025-07-30T22:23:47+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,169.0,322.0,0.0,0.7,3.3,8.5,82.7,1021.9,1.0,1.0,56.0
ICTMicroclimate-10,2025-07-31T00:39:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",138.0,184.0,218.0,1.7,3.0,5.1,11.1,83.1,1022.3,5.0,7.0,81.9
ICTMicroclimate-10,2025-07-31T00:54:57+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",114.0,193.0,233.0,1.2,3.4,4.9,11.3,82.2,1022.3,3.0,6.0,85.1
ICTMicroclimate-10,2025-07-31T14:40:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,198.0,270.0,0.0,0.9,1.9,7.1,96.8,1021.9,9.0,11.0,64.0
ICTMicroclimate-11,2025-07-31T14:54:52+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",78.0,188.0,314.0,0.1,1.7,3.7,8.0,80.3,1021.3,5.0,8.0,51.0
ICTMicroclimate-10,2025-07-31T14:25:51+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",165.0,201.0,268.0,0.4,1.3,2.0,7.3,96.5,1022.0,9.0,11.0,62.6
ICTMicroclimate-11,2025-07-31T14:09:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,190.0,346.0,0.0,1.9,3.8,8.4,80.2,1021.5,8.0,8.0,71.0
ICTMicroclimate-10,2025-07-31T13:25:47+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",193.0,207.0,272.0,0.6,1.4,1.4,8.0,93.2,1022.1,13.0,17.0,76.6
ICTMicroclimate-11,2025-08-01T10:26:11+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,180.0,310.0,0.0,2.9,5.0,10.7,81.6,1021.5,2.0,3.0,71.9
ICTMicroclimate-10,2025-08-01T09:42:08+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",205.0,197.0,222.0,2.9,2.0,4.3,9.9,94.9,1021.9,5.0,7.0,78.6
ICTMicroclimate-10,2025-08-01T10:12:10+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,171.0,321.0,0.0,0.9,2.1,9.8,97.2,1021.9,2.0,4.0,86.4
ICTMicroclimate-11,2025-08-01T09:56:09+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,173.0,307.0,0.0,3.0,5.4,10.9,80.4,1021.3,1.0,1.0,83.4
ICTMicroclimate-10,2025-08-01T09:57:09+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,176.0,193.0,0.0,1.8,4.0,9.9,96.1,1021.9,3.0,8.0,82.4
ICTMicroclimate-11,2025-08-01T11:11:14+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,181.0,314.0,0.0,2.6,4.7,10.3,83.4,1021.5,2.0,2.0,77.0
ICTMicroclimate-10,2025-08-01T11:12:13+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",158.0,214.0,330.0,0.1,0.7,1.3,9.1,99.7,1022.0,5.0,7.0,79.3
ICTMicroclimate-10,2025-08-01T11:27:14+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,179.0,297.0,0.0,1.3,2.8,9.0,98.8,1022.0,7.0,9.0,80.1
ICTMicroclimate-10,2025-08-01T08:12:01+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,213.0,334.0,0.0,0.4,1.5,10.1,96.3,1021.5,3.0,5.0,81.2
ICTMicroclimate-11,2025-08-01T08:11:02+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,176.0,236.0,0.0,1.7,5.4,11.2,80.1,1020.9,1.0,1.0,53.4
ICTMicroclimate-11,2025-08-01T07:56:01+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,171.0,353.0,0.0,1.4,3.4,11.3,79.0,1020.9,0.0,1.0,72.6
ICTMicroclimate-10,2025-08-01T08:42:04+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,206.0,238.0,0.0,0.8,1.8,10.1,93.2,1021.7,3.0,5.0,79.5
ICTMicroclimate-11,2025-08-01T09:41:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,170.0,277.0,0.0,2.5,5.3,10.9,79.7,1021.3,1.0,3.0,55.4
ICTMicroclimate-10,2025-08-01T11:42:15+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,181.0,0.0,0.0,0.7,0.0,9.0,99.8,1022.0,5.0,10.0,83.2
ICTMicroclimate-10,2025-08-01T11:57:16+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,174.0,358.0,0.0,1.3,0.9,8.8,98.6,1021.9,5.0,11.0,67.8
ICTMicroclimate-11,2025-08-01T11:41:16+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,163.0,314.0,0.0,2.0,6.3,9.9,84.5,1021.5,2.0,2.0,59.1
ICTMicroclimate-11,2025-08-01T04:55:49+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,89.0,314.0,0.0,1.0,2.4,13.5,62.0,1019.5,23.0,23.0,53.9
ICTMicroclimate-11,2025-08-01T00:10:30+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,89.0,355.0,0.0,0.4,2.3,9.7,70.1,1022.5,23.0,26.0,55.1
ICTMicroclimate-11,2025-08-01T00:55:33+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,352.0,355.0,0.0,0.3,2.6,10.2,68.8,1022.3,27.0,32.0,52.6
ICTMicroclimate-10,2025-08-01T01:11:33+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,46.0,358.0,0.0,1.1,1.9,9.7,81.3,1022.7,18.0,24.0,79.2
ICTMicroclimate-10,2025-08-01T00:56:32+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",82.0,109.0,151.0,0.2,1.0,1.6,9.0,80.5,1022.9,26.0,30.0,64.0
ICTMicroclimate-10,2025-08-01T01:26:35+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",218.0,246.0,253.0,0.8,0.5,1.1,9.5,82.5,1022.6,15.0,17.0,79.4
ICTMicroclimate-11,2025-07-31T23:40:28+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,0.0,355.0,0.0,0.3,1.9,7.8,77.8,1022.7,21.0,26.0,54.2
ICTMicroclimate-10,2025-08-01T02:26:39+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,293.0,278.0,0.0,0.2,0.9,10.6,81.0,1021.7,17.0,24.0,79.2
ICTMicroclimate-11,2025-08-01T02:25:39+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,189.0,353.0,0.0,1.5,3.7,12.0,68.3,1021.1,12.0,14.0,65.2
ICTMicroclimate-11,2025-08-01T03:25:42+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,142.0,341.0,0.0,0.8,3.6,12.4,65.5,1019.7,15.0,16.0,52.3
ICTMicroclimate-10,2025-08-01T03:11:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,159.0,356.0,0.0,0.7,1.5,11.1,77.3,1020.7,19.0,22.0,80.1
ICTMicroclimate-10,2025-08-01T03:26:42+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,39.0,297.0,0.0,0.1,0.7,11.4,74.8,1020.4,9.0,11.0,80.0
ICTMicroclimate-11,2025-08-01T03:40:44+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,126.0,355.0,0.0,0.9,4.0,13.1,64.0,1019.5,15.0,16.0,53.2
ICTMicroclimate-10,2025-08-01T03:41:43+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",121.0,118.0,208.0,0.4,0.9,1.5,11.3,74.6,1020.2,20.0,26.0,81.4
ICTMicroclimate-10,2025-08-01T05:11:49+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,162.0,343.0,0.0,1.0,2.2,10.9,78.3,1020.2,24.0,31.0,81.2
ICTMicroclimate-11,2025-08-01T05:10:50+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,103.0,354.0,0.0,0.9,3.0,13.1,64.0,1019.5,21.0,21.0,56.2
ICTMicroclimate-10,2025-08-01T05:41:52+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",170.0,156.0,292.0,0.3,1.1,2.5,10.5,81.2,1020.4,17.0,25.0,81.3
ICTMicroclimate-10,2025-08-01T05:56:53+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",88.0,136.0,171.0,0.4,1.1,1.5,10.6,81.6,1020.3,15.0,19.0,81.4
ICTMicroclimate-10,2025-08-01T06:11:54+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,154.0,226.0,0.0,1.2,2.6,10.4,83.5,1020.4,10.0,12.0,83.4
ICTMicroclimate-10,2025-08-01T06:41:56+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,203.0,356.0,0.0,0.7,1.9,10.1,85.9,1020.7,2.0,4.0,85.1
ICTMicroclimate-11,2025-08-01T06:10:54+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,113.0,332.0,0.0,1.2,2.9,12.0,68.3,1019.9,6.0,7.0,53.2
ICTMicroclimate-10,2025-07-31T16:40:59+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,0.0,358.0,0.0,0.4,1.6,7.1,96.4,1021.8,3.0,8.0,82.3
ICTMicroclimate-11,2025-07-31T18:25:06+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,191.0,341.0,0.0,1.0,1.9,6.7,84.4,1021.5,4.0,9.0,53.7
ICTMicroclimate-10,2025-07-31T18:26:07+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,16.0,193.0,0.0,0.0,0.3,5.5,98.8,1021.9,11.0,16.0,55.7
ICTMicroclimate-11,2025-07-31T19:10:10+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,81.0,314.0,0.0,0.3,1.1,6.4,84.8,1021.7,6.0,9.0,55.4
ICTMicroclimate-10,2025-07-31T18:56:09+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,0.0,0.0,0.0,0.0,0.0,5.5,98.6,1022.1,5.0,9.0,60.3
ICTMicroclimate-11,2025-07-31T18:40:07+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,214.0,354.0,0.0,1.0,1.8,6.7,85.1,1021.5,4.0,5.0,52.9
ICTMicroclimate-11,2025-07-31T16:24:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,194.0,257.0,0.0,2.5,5.1,8.0,80.6,1021.3,5.0,5.0,67.9
ICTMicroclimate-10,2025-07-31T16:56:00+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,180.0,227.0,0.0,0.5,0.8,6.8,97.3,1021.8,9.0,14.0,82.9
ICTMicroclimate-10,2025-07-31T17:11:01+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,24.0,359.0,0.0,0.2,0.9,6.5,98.8,1021.8,6.0,10.0,57.6
ICTMicroclimate-11,2025-07-31T18:55:09+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,159.0,314.0,0.0,0.4,1.9,6.9,84.9,1021.5,2.0,2.0,51.3
ICTMicroclimate-10,2025-07-31T19:26:11+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,1.0,0.0,0.0,0.0,0.0,4.5,98.5,1022.3,7.0,13.0,78.4
ICTMicroclimate-11,2025-07-31T19:40:12+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,179.0,341.0,0.0,0.6,1.4,5.6,85.9,1021.9,8.0,16.0,53.4
ICTMicroclimate-10,2025-07-31T19:41:12+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",24.0,73.0,90.0,0.1,0.3,0.7,4.4,98.7,1022.5,11.0,15.0,61.8
ICTMicroclimate-10,2025-07-31T21:11:17+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,81.0,119.0,0.0,0.4,0.9,3.5,99.4,1023.3,16.0,22.0,62.7
ICTMicroclimate-11,2025-07-31T19:55:13+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,314.0,357.0,0.0,0.3,1.2,5.6,86.1,1021.9,12.0,15.0,52.6
ICTMicroclimate-10,2025-07-31T20:11:13+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,352.0,358.0,0.4,0.7,0.9,4.0,98.6,1022.6,17.0,28.0,70.0
ICTMicroclimate-11,2025-07-31T20:25:18+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,312.0,356.0,0.0,0.4,1.7,4.9,86.2,1022.3,12.0,15.0,52.6
ICTMicroclimate-10,2025-07-31T19:56:13+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,345.0,354.0,0.0,0.0,0.4,4.4,99.4,1022.5,11.0,13.0,70.6
ICTMicroclimate-11,2025-07-31T21:25:19+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,304.0,357.0,0.0,0.5,1.9,4.4,85.3,1022.9,17.0,17.0,54.4
ICTMicroclimate-11,2025-07-31T22:10:22+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,295.0,358.0,0.0,0.7,1.9,4.6,85.1,1022.9,20.0,27.0,54.7
ICTMicroclimate-10,2025-07-31T21:56:21+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,339.0,355.0,0.0,0.5,1.2,3.7,99.5,1023.5,17.0,30.0,76.5
ICTMicroclimate-10,2025-07-31T22:56:25+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,21.0,122.0,0.0,0.1,0.6,5.5,93.0,1023.3,19.0,27.0,70.3
ICTMicroclimate-11,2025-07-31T23:10:26+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,305.0,353.0,0.0,0.5,1.5,5.8,82.4,1023.1,19.0,23.0,53.2
ICTMicroclimate-11,2025-08-01T04:10:46+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,166.0,358.0,0.0,1.8,4.6,13.4,63.0,1019.5,21.0,25.0,64.1
ICTMicroclimate-10,2025-08-01T07:11:58+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,3.0,355.0,0.0,0.4,0.6,9.9,90.5,1021.0,2.0,5.0,79.2
ICTMicroclimate-11,2025-08-01T07:10:58+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,69.0,351.0,0.0,0.7,3.3,11.1,75.0,1020.5,2.0,4.0,60.1
ICTMicroclimate-11,2025-08-01T07:25:59+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,88.0,341.0,0.0,0.6,2.7,11.1,76.3,1020.5,4.0,6.0,54.4
ICTMicroclimate-10,2025-08-01T07:26:58+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,62.0,359.0,0.0,0.7,1.5,9.9,92.5,1021.1,3.0,7.0,80.3
ICTMicroclimate-11,2025-08-01T12:11:18+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,195.0,315.0,0.0,1.6,5.1,9.6,85.7,1021.5,5.0,5.0,52.3
ICTMicroclimate-10,2025-08-01T12:57:21+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,198.0,334.0,0.0,0.8,2.0,8.5,99.5,1022.2,5.0,8.0,66.5
ICTMicroclimate-10,2025-08-01T13:12:22+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",40.0,201.0,280.0,0.2,1.0,1.1,8.5,98.6,1022.1,1.0,7.0,79.4
ICTMicroclimate-11,2025-08-01T12:56:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,193.0,352.0,0.0,3.1,4.9,9.5,86.1,1021.7,3.0,3.0,81.8
ICTMicroclimate-11,2025-08-01T13:11:21+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",0.0,182.0,284.0,0.0,1.9,6.3,9.5,86.1,1021.7,2.0,2.0,72.6
ICTMicroclimate-10,2025-08-01T14:27:27+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",179.0,192.0,207.0,1.0,0.8,2.0,8.1,99.6,1022.0,6.0,11.0,70.5
ICTMicroclimate-10,2025-08-01T14:57:28+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",0.0,258.0,286.0,0.0,0.5,1.6,7.6,99.1,1022.2,14.0,16.0,80.3
ICTMicroclimate-10,2025-08-01T14:12:26+00:00,1 Treasury Place,"{'lon': 144.9745395, 'lat': -37.8128595}",177.0,207.0,260.0,1.2,2.4,3.7,8.3,98.8,1022.0,6.0,10.0,69.8
ICTMicroclimate-11,2025-08-01T14:26:27+00:00,1 Treasury Place,"{'lon': 144.9750857, 'lat': -37.812888}",100.0,191.0,280.0,0.4,1.8,5.4,9.0,87.7,1021.5,5.0,6.0,51.0
